 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
1,5XmNG3A_1.tif,137.6992,1098.5508,348.0000,1861.0000,0.7490,1102.0000,1.4668,0.6818,0.8667
2,5XmNG3A_1.tif,155.4941,2454.4877,679.0000,4420.0000,0.9146,2447.0000,1.0540,0.9487,0.9410
3,5XmNG3A_1.tif,161.4258,1076.2598,305.0000,1760.0000,0.7669,1132.0000,1.9146,0.5223,0.9115
4,5XmNG3A_1.tif,84.7379,195.2800,65.0000,298.0000,0.8453,193.0000,1.6662,0.6002,0.9281
5,5XmNG3A_1.tif,142.3597,849.3333,148.0000,1570.0000,0.8572,875.0000,1.4733,0.6787,0.9320
6,5XmNG3A_1.tif,124.5648,2778.1769,657.0000,5114.0000,0.8940,2696.0000,1.3600,0.7353,0.9545
7,5XmNG3A_1.tif,129.6491,296.9804,145.0000,424.0000,0.8779,302.0000,1.4492,0.6900,0.9387
8,5XmNG3A_1.tif,120.7516,388.2632,175.0000,596.0000,0.9020,405.0000,1.0988,0.9101,0.9299
9,5XmNG3A_1.tif,92.7881,533.4658,142.0000,760.0000,0.8871,563.0000,1.5493,0.6455,0.9359
10,5XmNG3A_1.tif,120.3279,433.1197,118.0000,798.0000,0.6915,428.0000,1.8412,0.5431,0.8685
11,5XmNG3A_1.tif,103.8040,1953.8653,559.0000,3355.0000,0.8244,2069.0000,1.3741,0.7278,0.9263
12,5XmNG3A_1.tif,143.6308,1871.2389,533.0000,3618.0000,0.9555,1834.0000,1.1049,0.9051,0.9536
13,5XmNG3A_1.tif,198.2868,746.5833,276.0000,1471.0000,0.7521,717.0000,1.2648,0.7907,0.8864
14,5XmNG3A_1.tif,161.0021,3309.3921,744.0000,6586.0000,0.9252,3050.0000,1.1728,0.8526,0.9418
15,5XmNG3A_1.tif,186.8472,2824.5873,714.0000,4869.0000,0.8109,2911.0000,1.7122,0.5841,0.9323
16,5XmNG3A_1.tif,163.1205,4202.4364,1029.0000,8733.0000,0.9438,4055.0000,1.0153,0.9849,0.9565
17,5XmNG3A_1.tif,82.1958,581.9794,188.0000,859.0000,0.9121,610.0000,1.4456,0.6918,0.9372
18,5XmNG3A_1.tif,113.9725,1346.6840,268.0000,2096.0000,0.9154,1407.0000,1.2220,0.8183,0.9292
19,5XmNG3A_1.tif,82.6195,804.2513,259.0000,1331.0000,0.9048,793.0000,1.0370,0.9643,0.9330
20,5XmNG3A_1.tif,146.1730,659.7536,182.0000,1125.0000,0.9259,696.0000,1.2732,0.7854,0.9452
21,5XmNG3A_1.tif,134.3096,918.4385,215.0000,1675.0000,0.8143,941.0000,1.7552,0.5697,0.9351
22,5XmNG3A_1.tif,97.4486,274.7739,118.0000,419.0000,0.9124,280.0000,1.4310,0.6988,0.9485
23,5XmNG3A_1.tif,87.2801,957.8204,290.0000,1536.0000,0.8032,999.0000,1.8143,0.5512,0.9176
24,5XmNG3A_1.tif,147.8677,4167.5415,775.0000,7409.0000,0.9208,4250.0000,1.1926,0.8385,0.9394
25,5XmNG3A_1.tif,133.8860,544.5411,155.0000,878.0000,0.8397,564.0000,1.4815,0.6750,0.9377
26,5XmNG3A_1.tif,133.8860,1858.7848,318.0000,4358.0000,0.7929,1631.0000,1.7534,0.5703,0.9199
27,5XmNG3A_1.tif,169.0522,6212.3383,845.0000,12137.0000,0.9196,5850.0000,1.1346,0.8813,0.9466
