 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
1,5XmNG2_1.tif,183.0340,1353.1921,511.0000,2107.0000,0.8010,1345.0000,1.4618,0.6841,0.8926
2,5XmNG2_1.tif,208.8790,559.2515,174.0000,878.0000,0.7898,582.0000,1.2986,0.7700,0.9121
3,5XmNG2_1.tif,126.6832,325.7726,60.0000,638.0000,0.9361,338.0000,1.0892,0.9181,0.9417
4,5XmNG2_1.tif,168.6285,792.3869,205.0000,1371.0000,0.8455,849.0000,1.6259,0.6151,0.9365
5,5XmNG2_1.tif,184.3050,871.0736,192.0000,1291.0000,0.8628,930.0000,1.6657,0.6004,0.9550
6,5XmNG2_1.tif,144.9019,564.6345,181.0000,1103.0000,0.7987,534.0000,1.5717,0.6363,0.9120
7,5XmNG2_1.tif,202.9474,323.6931,92.0000,497.0000,0.5266,340.0000,2.1291,0.4697,0.7291
8,5XmNG2_1.tif,162.6969,283.3125,73.0000,481.0000,0.8711,293.0000,1.4753,0.6779,0.9389
9,5XmNG2_1.tif,150.4099,678.2085,382.0000,925.0000,0.8313,684.0000,1.6415,0.6092,0.9342
10,5XmNG2_1.tif,126.6832,8848.6120,1456.0000,18630.0000,0.9121,8602.0000,1.2065,0.8288,0.9417
11,5XmNG2_1.tif,149.9862,678.7994,203.0000,1300.0000,0.8882,680.0000,1.1991,0.8340,0.9377
12,5XmNG2_1.tif,196.1683,210.6609,66.0000,429.0000,0.7852,198.0000,1.4313,0.6987,0.9043
13,5XmNG2_1.tif,216.5055,583.0117,133.0000,941.0000,0.6609,602.0000,1.3553,0.7378,0.8574
14,5XmNG2_1.tif,169.4759,370.2725,57.0000,686.0000,0.7252,404.0000,1.7865,0.5598,0.8715
15,5XmNG2_1.tif,106.7698,71.4643,37.0000,107.0000,0.7492,72.0000,2.1325,0.4689,0.9032
16,5XmNG2_1.tif,133.0386,135.5955,31.0000,202.0000,0.8698,139.0000,1.2585,0.7946,0.9290
17,5XmNG2_1.tif,120.7516,338.1509,82.0000,511.0000,0.9090,354.0000,1.2893,0.7756,0.9390
18,5XmNG2_1.tif,208.8790,787.2819,273.0000,1131.0000,0.9328,815.0000,1.1854,0.8436,0.9564
19,5XmNG2_1.tif,142.7834,248.0504,84.0000,347.0000,0.9268,270.0000,1.1493,0.8701,0.9440
20,5XmNG2_1.tif,197.0157,1150.6796,267.0000,2090.0000,0.8622,1167.0000,1.4870,0.6725,0.9337
21,5XmNG2_1.tif,183.8813,745.0161,275.0000,1050.0000,0.8867,776.0000,1.4329,0.6979,0.9466
22,5XmNG2_1.tif,158.4600,860.1658,258.0000,1332.0000,0.8816,900.0000,1.2042,0.8304,0.9409
23,5XmNG2_1.tif,171.5943,279.3111,122.0000,439.0000,0.7360,291.0000,1.7895,0.5588,0.8814
24,5XmNG2_1.tif,101.6855,141.9333,47.0000,210.0000,0.8805,146.0000,1.3429,0.7447,0.9302
25,5XmNG2_1.tif,152.9520,250.8476,108.0000,391.0000,0.9146,252.0000,1.1614,0.8611,0.9438
26,5XmNG2_1.tif,174.9839,61.5109,39.0000,89.0000,0.7531,61.0000,1.9560,0.5112,0.9291
27,5XmNG2_1.tif,165.6627,825.3402,363.0000,1181.0000,0.9071,846.0000,1.2005,0.8330,0.9410
28,5XmNG2_1.tif,114.8199,102.3173,37.0000,156.0000,0.9666,108.0000,1.1616,0.8609,0.9492
29,5XmNG2_1.tif,127.5306,286.7774,88.0000,465.0000,0.6983,278.0000,2.0345,0.4915,0.9094
30,5XmNG2_1.tif,113.5488,59.9925,33.0000,87.0000,0.8482,60.0000,1.3269,0.7536,0.9178
31,5XmNG2_1.tif,107.6172,114.8307,59.0000,156.0000,0.9060,118.0000,1.2905,0.7749,0.9355
32,5XmNG2_1.tif,213.5396,528.6270,116.0000,849.0000,0.7704,563.0000,1.8484,0.5410,0.9114
